KEY_CODE,HYOSYO,CITYNAME,NAME,HTKSYORI,HTKSAKI,GASSAN,人口総数,男,女,世帯総数
282020850,3,尼崎市,元浜町,0,,,4400,2264,2136,2174
28202085001,4,尼崎市,元浜町一丁目,0,,,1345,732,613,664
28202085002,4,尼崎市,元浜町二丁目,0,,,1040,522,518,517
28202085003,4,尼崎市,元浜町三丁目,0,,,772,379,393,418
28202085004,4,尼崎市,元浜町四丁目,0,,,787,390,397,376
28202085005,4,尼崎市,元浜町五丁目,0,,,456,241,215,199
282020860,3,尼崎市,大浜町,0,,,-,-,-,-
28202086001,4,尼崎市,大浜町一丁目,0,,,-,-,-,-
28202086002,4,尼崎市,大浜町二丁目,0,,,-,-,-,-
282020870,3,尼崎市,道意町,0,,,3706,1937,1769,1997
28202087001,4,尼崎市,道意町一丁目,0,,,340,175,165,205
28202087002,4,尼崎市,道意町二丁目,0,,,258,129,129,135
28202087003,4,尼崎市,道意町三丁目,0,,,328,172,156,205
28202087004,4,尼崎市,道意町四丁目,0,,,477,254,223,270
28202087005,4,尼崎市,道意町五丁目,0,,,581,295,286,252
28202087006,4,尼崎市,道意町六丁目,0,,,1718,908,810,929
28202087007,4,尼崎市,道意町七丁目,0,,,4,4,-,1
282020880,3,尼崎市,大庄中通,0,,,3474,1744,1730,1604
28202088001,4,尼崎市,大庄中通一丁目,0,,,1266,616,650,538
28202088002,4,尼崎市,大庄中通二丁目,0,,,801,451,350,429
28202088003,4,尼崎市,大庄中通三丁目,0,,,827,396,431,374
28202088004,4,尼崎市,大庄中通四丁目,0,,,207,99,108,83
28202088005,4,尼崎市,大庄中通五丁目,0,,,373,182,191,180
282020890,3,尼崎市,武庫川町,0,,,2519,1277,1242,1240
28202089001,4,尼崎市,武庫川町一丁目,0,,,445,202,243,173
28202089002,4,尼崎市,武庫川町二丁目,0,,,657,353,304,322
28202089003,4,尼崎市,武庫川町三丁目,0,,,695,337,358,347
28202089004,4,尼崎市,武庫川町四丁目,0,,,722,385,337,398
282020900,3,尼崎市,崇徳院,0,,,2933,1470,1463,1348
28202090001,4,尼崎市,崇徳院一丁目,0,,,375,185,190,173
28202090002,4,尼崎市,崇徳院二丁目,0,,,1263,652,611,602
28202090003,4,尼崎市,崇徳院三丁目,0,,,1295,633,662,573
282020910,3,尼崎市,浜田町,0,,,3926,1938,1988,1834
28202091001,4,尼崎市,浜田町一丁目,0,,,406,192,214,176
28202091002,4,尼崎市,浜田町二丁目,0,,,848,409,439,396
28202091003,4,尼崎市,浜田町三丁目,0,,,1046,521,525,484
28202091004,4,尼崎市,浜田町四丁目,0,,,879,437,442,414
28202091005,4,尼崎市,浜田町五丁目,0,,,747,379,368,364
282020920,2,尼崎市,中浜町,0,,,-,-,-,-
282020930,2,尼崎市,蓬川町,0,,,2307,1110,1197,1104
282020940,2,尼崎市,菜切山町,0,,,290,143,147,127
282020950,2,尼崎市,鶴町,0,,,-,-,-,-
282020960,2,尼崎市,扇町,0,,,-,-,-,-
282020970,2,尼崎市,丸島町,0,,,114,71,43,64
282020980,2,尼崎市,琴浦町,0,,,606,293,313,244
282020990,2,尼崎市,平左衛門町,0,,,-,-,-,-
282021000,2,尼崎市,水明町,0,,,189,100,89,111
282021010,2,尼崎市,大庄川田町,0,,,958,462,496,409
282021021,3,尼崎市,西立花町,0,,,2389,1141,1248,1169
28202102102,4,尼崎市,西立花町二丁目,0,,,487,238,249,222
28202102103,4,尼崎市,西立花町三丁目,0,,,601,269,332,314
28202102104,4,尼崎市,西立花町四丁目,0,,,1023,509,514,494
28202102105,4,尼崎市,西立花町五丁目,0,,,278,125,153,139
282021022,3,尼崎市,西立花町,0,,,4010,1987,2023,2221
28202102201,4,尼崎市,西立花町一丁目,0,,,1281,606,675,648
28202102202,4,尼崎市,西立花町二丁目,0,,,1674,836,838,920
28202102203,4,尼崎市,西立花町三丁目,0,,,1055,545,510,653
282021030,3,尼崎市,大庄西町,0,,,6321,3100,3221,3133
28202103001,4,尼崎市,大庄西町一丁目,0,,,1935,915,1020,976
28202103002,4,尼崎市,大庄西町二丁目,0,,,1601,767,834,784
28202103003,4,尼崎市,大庄西町三丁目,0,,,1136,573,563,551
28202103004,4,尼崎市,大庄西町四丁目,0,,,1649,845,804,822
282021040,3,尼崎市,大庄北,0,,,5072,2409,2663,2348
28202104001,4,尼崎市,大庄北一丁目,0,,,1084,533,551,465
28202104002,4,尼崎市,大庄北二丁目,0,,,536,258,278,255
28202104003,4,尼崎市,大庄北三丁目,0,,,1282,594,688,558
28202104004,4,尼崎市,大庄北四丁目,0,,,1142,553,589,550
28202104005,4,尼崎市,大庄北五丁目,0,,,1028,471,557,520
282021050,3,尼崎市,大島,0,,,4424,2132,2292,2077
28202105001,4,尼崎市,大島一丁目,0,,,1804,884,920,808
28202105002,4,尼崎市,大島二丁目,0,,,1332,664,668,668
28202105003,4,尼崎市,大島三丁目,0,,,1288,584,704,601
282021060,3,尼崎市,末広町,0,,,-,-,-,-
28202106001,4,尼崎市,末広町一丁目,0,,,-,-,-,-
28202106002,4,尼崎市,末広町二丁目,0,,,-,-,-,-
282021080,3,尼崎市,塚口町,0,,,11357,5335,6022,5520
28202108001,4,尼崎市,塚口町一丁目,0,,,2534,1159,1375,1451
28202108002,4,尼崎市,塚口町二丁目,0,,,1498,691,807,707
28202108003,4,尼崎市,塚口町三丁目,0,,,1813,853,960,875
28202108004,4,尼崎市,塚口町四丁目,0,,,2094,988,1106,954
28202108005,4,尼崎市,塚口町五丁目,0,,,1130,532,598,537
28202108006,4,尼崎市,塚口町六丁目,0,,,2288,1112,1176,996
282021100,3,尼崎市,上ノ島町,0,,,6848,3188,3660,3104
28202110001,4,尼崎市,上ノ島町一丁目,0,,,2690,1271,1419,1216
28202110002,4,尼崎市,上ノ島町二丁目,0,,,2124,970,1154,978
28202110003,4,尼崎市,上ノ島町三丁目,0,,,2034,947,1087,910
282021110,3,尼崎市,栗山町,0,,,3200,1496,1704,1372
28202111001,4,尼崎市,栗山町一丁目,0,,,1723,794,929,759
28202111002,4,尼崎市,栗山町二丁目,0,,,1477,702,775,613
282021120,3,尼崎市,東七松町,0,,,1072,539,533,585
28202112001,4,尼崎市,東七松町一丁目,0,,,1022,508,514,556
28202112002,4,尼崎市,東七松町二丁目,0,,,50,31,19,29
282021130,3,尼崎市,七松町,0,,,5744,2690,3054,3001
28202113001,4,尼崎市,七松町一丁目,0,,,2411,1128,1283,1327
28202113002,4,尼崎市,七松町二丁目,0,,,1577,741,836,793
28202113003,4,尼崎市,七松町三丁目,0,,,1756,821,935,881
282021140,3,尼崎市,南七松町,0,,,1687,833,854,853
28202114001,4,尼崎市,南七松町一丁目,0,,,1106,554,552,611
28202114002,4,尼崎市,南七松町二丁目,0,,,581,279,302,242
282021151,3,尼崎市,南塚口町,0,,,7403,3518,3885,3917
28202115105,4,尼崎市,南塚口町五丁目,0,,,662,342,320,349
28202115106,4,尼崎市,南塚口町六丁目,0,,,129,71,58,93
28202115107,4,尼崎市,南塚口町七丁目,0,,,2220,1012,1208,1079
28202115108,4,尼崎市,南塚口町八丁目,0,,,4392,2093,2299,2396
282021152,3,尼崎市,南塚口町,0,,,12133,5836,6297,7126
28202115201,4,尼崎市,南塚口町一丁目,0,,,1804,834,970,1182
28202115202,4,尼崎市,南塚口町二丁目,0,,,3135,1469,1666,1996
28202115203,4,尼崎市,南塚口町三丁目,0,,,3766,1831,1935,2281
28202115204,4,尼崎市,南塚口町四丁目,0,,,509,254,255,275
28202115205,4,尼崎市,南塚口町五丁目,0,,,1090,576,514,613
28202115206,4,尼崎市,南塚口町六丁目,0,,,1829,872,957,779
282021160,3,尼崎市,立花町,0,,,9680,4679,5001,5501
28202116001,4,尼崎市,立花町一丁目,0,,,3044,1531,1513,2010
28202116002,4,尼崎市,立花町二丁目,0,,,2342,1169,1173,1212
28202116003,4,尼崎市,立花町三丁目,0,,,2299,1104,1195,1170
28202116004,4,尼崎市,立花町四丁目,0,,,1995,875,1120,1109
282021170,3,尼崎市,大西町,0,,,2821,1392,1429,1250
28202117001,4,尼崎市,大西町一丁目,0,,,1026,500,526,462
28202117002,4,尼崎市,大西町二丁目,0,,,763,379,384,310
28202117003,4,尼崎市,大西町三丁目,0,,,1032,513,519,478
282021180,3,尼崎市,三反田町,0,,,5473,2617,2856,2370
28202118001,4,尼崎市,三反田町一丁目,0,,,1547,755,792,659
28202118002,4,尼崎市,三反田町二丁目,0,,,3248,1541,1707,1422
28202118003,4,尼崎市,三反田町三丁目,0,,,678,321,357,289
282021190,3,尼崎市,尾浜町,0,,,7775,3745,4030,3510
28202119001,4,尼崎市,尾浜町一丁目,0,,,2267,1127,1140,959
28202119002,4,尼崎市,尾浜町二丁目,0,,,3430,1639,1791,1602
28202119003,4,尼崎市,尾浜町三丁目,0,,,2078,979,1099,949
282021201,3,尼崎市,水堂町,0,,,7110,3499,3611,3423
28202120101,4,尼崎市,水堂町一丁目,0,,,2992,1446,1546,1391
28202120102,4,尼崎市,水堂町二丁目,0,,,2792,1420,1372,1327
28202120103,4,尼崎市,水堂町三丁目,0,,,1268,607,661,672
28202120104,4,尼崎市,水堂町四丁目,0,,,58,26,32,33
282021202,2,尼崎市,水堂町,0,,,1540,737,803,959
282021211,3,尼崎市,南武庫之荘,0,,,7598,3635,3963,4173
28202121102,4,尼崎市,南武庫之荘二丁目,0,,,4226,1978,2248,2206
28202121103,4,尼崎市,南武庫之荘三丁目,0,,,3372,1657,1715,1967
282021212,3,尼崎市,南武庫之荘,0,,,17298,8206,9092,8698
28202121201,4,尼崎市,南武庫之荘一丁目,0,,,2763,1221,1542,1706
28202121204,4,尼崎市,南武庫之荘四丁目,0,,,2001,983,1018,1002
28202121205,4,尼崎市,南武庫之荘五丁目,0,,,2272,1054,1218,1190
28202121206,4,尼崎市,南武庫之荘六丁目,0,,,1292,621,671,630
28202121207,4,尼崎市,南武庫之荘七丁目,0,,,2138,1047,1091,1025
28202121208,4,尼崎市,南武庫之荘八丁目,0,,,2098,1031,1067,908
28202121209,4,尼崎市,南武庫之荘九丁目,0,,,1603,797,806,722
28202121210,4,尼崎市,南武庫之荘十丁目,0,,,1712,790,922,901
28202121211,4,尼崎市,南武庫之荘十一丁目,0,,,633,266,367,292
28202121212,4,尼崎市,南武庫之荘十二丁目,0,,,786,396,390,322
282021221,2,尼崎市,武庫之荘本町,0,,,1256,623,633,503
282021222,3,尼崎市,武庫之荘本町,0,,,4153,1956,2197,1759
28202122201,4,尼崎市,武庫之荘本町一丁目,0,,,1373,662,711,561
28202122202,4,尼崎市,武庫之荘本町二丁目,0,,,1678,782,896,707
28202122203,4,尼崎市,武庫之荘本町三丁目,0,,,1102,512,590,491
282021231,3,尼崎市,武庫之荘東,0,,,3742,1784,1958,1793
28202123101,4,尼崎市,武庫之荘東一丁目,0,,,1577,742,835,729
28202123102,4,尼崎市,武庫之荘東二丁目,0,,,2165,1042,1123,1064
282021240,3,尼崎市,富松町,0,,,10214,4878,5336,4282
28202124001,4,尼崎市,富松町一丁目,0,,,3164,1549,1615,1398
28202124002,4,尼崎市,富松町二丁目,0,,,2116,982,1134,955
28202124003,4,尼崎市,富松町三丁目,0,,,3121,1489,1632,1207
28202124004,4,尼崎市,富松町四丁目,0,,,1813,858,955,722
282021251,3,尼崎市,塚口本町,0,,,10294,5037,5257,4925
28202125101,4,尼崎市,塚口本町一丁目,0,,,1793,821,972,954
28202125102,4,尼崎市,塚口本町二丁目,0,,,2054,1028,1026,1086
28202125103,4,尼崎市,塚口本町三丁目,0,,,1481,742,739,792
28202125104,4,尼崎市,塚口本町四丁目,0,,,252,128,124,142
28202125105,4,尼崎市,塚口本町五丁目,0,,,1381,685,696,482
28202125106,4,尼崎市,塚口本町六丁目,0,,,1488,734,754,623
28202125107,4,尼崎市,塚口本町七丁目,0,,,1845,899,946,846
282021252,2,尼崎市,塚口本町,0,,,-,-,-,-
282021260,3,尼崎市,武庫之荘,0,,,17742,8240,9502,8293
28202126001,4,尼崎市,武庫之荘一丁目,0,,,2849,1293,1556,1617
28202126002,4,尼崎市,武庫之荘二丁目,0,,,1910,871,1039,1039
28202126003,4,尼崎市,武庫之荘三丁目,0,,,1198,574,624,621
28202126004,4,尼崎市,武庫之荘四丁目,0,,,1298,585,713,624
28202126005,4,尼崎市,武庫之荘五丁目,0,,,2831,1316,1515,1164
28202126006,4,尼崎市,武庫之荘六丁目,0,,,1832,843,989,760
28202126007,4,尼崎市,武庫之荘七丁目,0,,,2184,1047,1137,874
28202126008,4,尼崎市,武庫之荘八丁目,0,,,1823,873,950,806
28202126009,4,尼崎市,武庫之荘九丁目,0,,,1817,838,979,788
282021270,2,尼崎市,武庫之荘西,0,,,1458,694,764,796
282021280,3,尼崎市,武庫町,0,,,7157,3479,3678,3163
28202128001,4,尼崎市,武庫町一丁目,0,,,2866,1386,1480,1307
28202128002,4,尼崎市,武庫町二丁目,0,,,1501,702,799,627
28202128003,4,尼崎市,武庫町三丁目,0,,,1816,930,886,854
28202128004,4,尼崎市,武庫町四丁目,0,,,974,461,513,375
282021290,3,尼崎市,武庫元町,0,,,6512,3045,3467,2946
28202129001,4,尼崎市,武庫元町一丁目,0,,,2623,1240,1383,1178
28202129002,4,尼崎市,武庫元町二丁目,0,,,1890,891,999,706
28202129003,4,尼崎市,武庫元町三丁目,0,,,1999,914,1085,1062
282021300,3,尼崎市,武庫豊町,0,,,4335,2042,2293,1759
28202130002,4,尼崎市,武庫豊町二丁目,0,,,2214,1054,1160,786
28202130003,4,尼崎市,武庫豊町三丁目,0,,,2121,988,1133,973
282021312,3,尼崎市,常吉,0,,,1982,947,1035,803
28202131201,4,尼崎市,常吉一丁目,0,,,1188,557,631,454
28202131202,4,尼崎市,常吉二丁目,0,,,794,390,404,349
282021320,3,尼崎市,西昆陽,0,,,7107,3304,3803,3389
28202132001,4,尼崎市,西昆陽一丁目,0,,,1658,784,874,733
28202132002,4,尼崎市,西昆陽二丁目,0,,,3119,1475,1644,1510
28202132003,4,尼崎市,西昆陽三丁目,0,,,2192,1021,1171,1013
28202132004,4,尼崎市,西昆陽四丁目,0,,,138,24,114,133
282021330,3,尼崎市,常松,0,,,3050,1492,1558,1360
28202133001,4,尼崎市,常松一丁目,0,,,2432,1191,1241,1115
28202133002,4,尼崎市,常松二丁目,0,,,618,301,317,245
282021340,3,尼崎市,武庫の里,0,,,1827,909,918,734
28202134001,4,尼崎市,武庫の里一丁目,0,,,888,445,443,349
28202134002,4,尼崎市,武庫の里二丁目,0,,,939,464,475,385
282021350,2,尼崎市,上食満,0,,,-,-,-,-
282021360,3,尼崎市,食満,0,,,8280,3965,4315,3406
28202136001,4,尼崎市,食満一丁目,0,,,645,294,351,300
28202136002,4,尼崎市,食満二丁目,0,,,1350,635,715,523
28202136003,4,尼崎市,食満三丁目,0,,,1646,803,843,649
28202136005,4,尼崎市,食満五丁目,0,,,1769,837,932,723
28202136006,4,尼崎市,食満六丁目,0,,,1210,583,627,498
28202136007,4,尼崎市,食満七丁目,0,,,1660,813,847,713
282021382,3,尼崎市,瓦宮,0,,,3242,1604,1638,1448
28202138201,4,尼崎市,瓦宮一丁目,0,,,1001,514,487,464
28202138202,4,尼崎市,瓦宮二丁目,0,,,2241,1090,1151,984
282021391,2,尼崎市,猪名寺,0,,,-,-,-,-
282021392,3,尼崎市,猪名寺,0,,,3555,1740,1815,1758
28202139201,4,尼崎市,猪名寺一丁目,0,,,2190,1079,1111,1066
28202139202,4,尼崎市,猪名寺二丁目,0,,,1001,496,505,516
28202139203,4,尼崎市,猪名寺三丁目,0,,,364,165,199,176
282021402,3,尼崎市,口田中,0,,,2585,1246,1339,1233
28202140201,4,尼崎市,口田中一丁目,0,,,2297,1098,1199,1130
28202140202,4,尼崎市,口田中二丁目,0,,,288,148,140,103
282021412,2,尼崎市,南清水,0,,,2222,1142,1080,1142
282021422,3,尼崎市,御園,0,,,4711,2342,2369,2244
28202142201,4,尼崎市,御園一丁目,0,,,1820,895,925,751
28202142202,4,尼崎市,御園二丁目,0,,,1299,646,653,648
28202142203,4,尼崎市,御園三丁目,0,,,1592,801,791,845
282021430,3,尼崎市,東園田町,0,,,24680,11949,12731,12450
28202143001,4,尼崎市,東園田町一丁目,0,,,2682,1375,1307,1293
28202143002,4,尼崎市,東園田町二丁目,0,,,3244,1506,1738,1416
28202143003,4,尼崎市,東園田町三丁目,0,,,3420,1610,1810,1560
28202143004,4,尼崎市,東園田町四丁目,0,,,2445,1155,1290,1236
28202143005,4,尼崎市,東園田町五丁目,0,,,3052,1489,1563,1836
28202143006,4,尼崎市,東園田町六丁目,0,,,3957,1899,2058,1874
28202143007,4,尼崎市,東園田町七丁目,0,,,1480,735,745,773
28202143008,4,尼崎市,東園田町八丁目,0,,,2220,1086,1134,1120
28202143009,4,尼崎市,東園田町九丁目,0,,,2180,1094,1086,1342
282021440,3,尼崎市,東塚口町,0,,,3415,1621,1794,1747
28202144001,4,尼崎市,東塚口町一丁目,0,,,3407,1616,1791,1742
28202144002,4,尼崎市,東塚口町二丁目,0,,,8,5,3,5
282021450,3,尼崎市,戸ノ内町,0,,,2308,1202,1106,1173
28202145001,4,尼崎市,戸ノ内町一丁目,0,,,257,129,128,121
28202145002,4,尼崎市,戸ノ内町二丁目,0,,,542,291,251,265
28202145003,4,尼崎市,戸ノ内町三丁目,0,,,515,299,216,275
28202145004,4,尼崎市,戸ノ内町四丁目,0,,,195,95,100,112
28202145005,4,尼崎市,戸ノ内町五丁目,0,,,503,240,263,255
28202145006,4,尼崎市,戸ノ内町六丁目,0,,,296,148,148,145
282021460,3,尼崎市,上坂部,0,,,11400,5489,5911,4439
28202146001,4,尼崎市,上坂部一丁目,0,,,5430,2627,2803,1955
28202146002,4,尼崎市,上坂部二丁目,0,,,3529,1695,1834,1417
28202146003,4,尼崎市,上坂部三丁目,0,,,2441,1167,1274,1067
282021470,3,尼崎市,若王寺,0,,,5778,2774,3004,2337
28202147001,4,尼崎市,若王寺一丁目,0,,,1336,638,698,523
28202147002,4,尼崎市,若王寺二丁目,0,,,2387,1149,1238,968
28202147003,4,尼崎市,若王寺三丁目,0,,,2055,987,1068,846
282021480,3,尼崎市,小中島,0,,,3756,1840,1916,1734
28202148001,4,尼崎市,小中島一丁目,0,,,1142,527,615,537
28202148002,4,尼崎市,小中島二丁目,0,,,918,441,477,442
28202148003,4,尼崎市,小中島三丁目,0,,,1696,872,824,755
282021490,3,尼崎市,田能,0,,,6548,3199,3349,2645
28202149001,4,尼崎市,田能一丁目,0,,,872,443,429,378
28202149002,4,尼崎市,田能二丁目,0,,,593,351,242,280
28202149003,4,尼崎市,田能三丁目,0,,,2232,1098,1134,925
28202149004,4,尼崎市,田能四丁目,0,,,1845,859,986,742
28202149005,4,尼崎市,田能五丁目,0,,,1006,448,558,320
28202149006,4,尼崎市,田能六丁目,0,,,-,-,-,-
282021501,2,尼崎市,,0,,,-,-,-,-
282021502,2,尼崎市,椎堂,0,,,2052,1003,1049,923
28203,1,明石市,,0,,,303601,146746,156855,133647
282031010,3,明石市,松が丘,0,,,6495,2886,3609,3472
28203101001,4,明石市,松が丘一丁目,0,,,1785,774,1011,973
28203101002,4,明石市,松が丘二丁目,0,,,1335,602,733,776
28203101003,4,明石市,松が丘三丁目,0,,,1056,497,559,427
28203101004,4,明石市,松が丘四丁目,0,,,1375,600,775,842
28203101005,4,明石市,松が丘五丁目,0,,,944,413,531,454
282031060,2,明石市,松が丘北町,0,,,894,435,459,322
282031220,2,明石市,大蔵谷奥,0,,,677,303,374,303
282031230,2,明石市,東山町,0,,,749,351,398,315
282031240,2,明石市,朝霧北町,0,,,1214,573,641,477
282031250,2,明石市,朝霧台,0,,,1231,574,657,449
282031260,2,明石市,朝霧山手町,0,,,693,331,362,293
282031270,3,明石市,朝霧南町,0,,,2280,1057,1223,1018
28203127002,4,明石市,朝霧南町二丁目,0,,,482,238,244,163
28203127003,4,明石市,朝霧南町三丁目,0,,,739,329,410,374
28203127004,4,明石市,朝霧南町四丁目,0,,,1059,490,569,481
282031271,3,明石市,朝霧南町,0,,,941,435,506,376
28203127101,4,明石市,朝霧南町一丁目,0,,,245,110,135,120
28203127102,4,明石市,朝霧南町二丁目,0,,,696,325,371,256
282031310,3,明石市,朝霧東町,0,,,2536,1232,1304,1045
28203131001,4,明石市,朝霧東町一丁目,0,,,660,315,345,250
28203131002,4,明石市,朝霧東町二丁目,0,,,1291,642,649,509
28203131003,4,明石市,朝霧東町三丁目,0,,,585,275,310,286
282031360,3,明石市,朝霧町,0,,,1911,897,1014,861
28203136001,4,明石市,朝霧町一丁目,0,,,792,357,435,355
28203136002,4,明石市,朝霧町二丁目,0,,,596,291,305,243
28203136003,4,明石市,朝霧町三丁目,0,,,523,249,274,263
282031440,3,明石市,北朝霧丘,0,,,1385,683,702,598
28203144001,4,明石市,北朝霧丘一丁目,0,,,887,429,458,381
28203144002,4,明石市,北朝霧丘二丁目,0,,,498,254,244,217
282031460,2,明石市,東朝霧丘,0,,,1893,877,1016,806
282031470,2,明石市,中朝霧丘,0,,,849,412,437,383
282031480,2,明石市,西朝霧丘,0,,,532,240,292,235
282031490,2,明石市,荷山町,0,,,862,415,447,367
282031520,2,明石市,東野町,0,,,4174,1965,2209,1766
282031550,2,明石市,太寺大野町,0,,,822,399,423,329
282031560,2,明石市,太寺天王町,0,,,1071,518,553,453
282031570,3,明石市,太寺,0,,,3251,1515,1736,1337
28203157001,4,明石市,太寺一丁目,0,,,1077,518,559,433
28203157002,4,明石市,太寺二丁目,0,,,809,372,437,310
28203157003,4,明石市,太寺三丁目,0,,,548,252,296,231
28203157004,4,明石市,太寺四丁目,0,,,817,373,444,363
282031670,2,明石市,東人丸町,0,,,1159,554,605,509
282031680,2,明石市,人丸町,0,,,502,242,260,267
282031690,2,明石市,山下町,0,,,879,394,485,444
282031700,3,明石市,上ノ丸,0,,,2397,1157,1240,1096
28203170001,4,明石市,上ノ丸一丁目,0,,,901,430,471,409
28203170002,4,明石市,上ノ丸二丁目,0,,,702,343,359,320
28203170003,4,明石市,上ノ丸三丁目,0,,,794,384,410,367
282031730,2,明石市,明石公園,0,,,-,-,-,-
282031740,2,明石市,鷹匠町,0,,,1358,637,721,615
282031750,2,明石市,茶園場町,0,,,914,432,482,446
282032010,2,明石市,大蔵八幡町,0,,,886,404,482,398
282032020,2,明石市,大蔵町,0,,,585,289,296,258
282032030,2,明石市,大蔵中町,0,,,541,263,278,218
282032040,2,明石市,大蔵本町,0,,,433,211,222,221
282032050,2,明石市,大蔵天神町,0,,,444,207,237,230
282032060,3,明石市,天文町,0,,,502,230,272,260
28203206001,4,明石市,天文町一丁目,0,,,198,92,106,105
28203206002,4,明石市,天文町二丁目,0,,,304,138,166,155
282032080,3,明石市,相生町,0,,,1538,729,809,795
28203208001,4,明石市,相生町一丁目,0,,,547,265,282,269
28203208002,4,明石市,相生町二丁目,0,,,991,464,527,526
282032100,3,明石市,中崎,0,,,1762,827,935,875
28203210001,4,明石市,中崎一丁目,0,,,379,172,207,194
28203210002,4,明石市,中崎二丁目,0,,,1383,655,728,681
282032120,2,明石市,鍛治屋町,0,,,111,63,48,83
282032130,2,明石市,桜町,0,,,1070,537,533,557
282032140,2,明石市,東仲ノ町,0,,,1202,556,646,605
282032150,3,明石市,大明石町,0,,,2661,1219,1442,1349
28203215001,4,明石市,大明石町一丁目,0,,,1594,734,860,782
28203215002,4,明石市,大明石町二丁目,0,,,1067,485,582,567
282032170,3,明石市,本町,0,,,1723,834,889,942
28203217001,4,明石市,本町一丁目,0,,,821,395,426,427
28203217002,4,明石市,本町二丁目,0,,,902,439,463,515
282032190,2,明石市,材木町,0,,,704,321,383,341
282032200,2,明石市,樽屋町,0,,,1351,681,670,760
282032210,2,明石市,日富美町,0,,,503,219,284,239
282032220,2,明石市,大観町,0,,,705,352,353,327
282032230,2,明石市,港町,0,,,722,349,373,351
282032240,2,明石市,岬町,0,,,730,342,388,344
282032310,3,明石市,大蔵海岸通,0,,,-,-,-,-
28203231001,4,明石市,大蔵海岸通一丁目,0,,,-,-,-,-
28203231002,4,明石市,大蔵海岸通二丁目,0,,,-,-,-,-
282033010,3,明石市,西新町,0,,,2981,1395,1586,1491
28203301001,4,明石市,西新町一丁目,0,,,706,328,378,378
28203301002,4,明石市,西新町二丁目,0,,,1469,683,786,707
28203301003,4,明石市,西新町三丁目,0,,,806,384,422,406
282033040,2,明石市,北王子町,0,,,1194,562,632,460
282033050,3,明石市,王子,0,,,1213,576,637,630
28203305001,4,明石市,王子一丁目,0,,,481,217,264,249
28203305002,4,明石市,王子二丁目,0,,,732,359,373,381
282033070,2,明石市,南王子町,0,,,596,265,331,323
282033080,3,明石市,大道町,0,,,1224,598,626,582
28203308001,4,明石市,大道町一丁目,0,,,643,310,333,329
28203308002,4,明石市,大道町二丁目,0,,,581,288,293,253
282033100,3,明石市,硯町,0,,,3360,1633,1727,1660
28203310001,4,明石市,硯町一丁目,0,,,470,245,225,253
28203310002,4,明石市,硯町二丁目,0,,,1331,634,697,677
28203310003,4,明石市,硯町三丁目,0,,,1559,754,805,730
282033130,3,明石市,田町,0,,,1491,795,696,739
28203313001,4,明石市,田町一丁目,0,,,766,396,370,335
28203313002,4,明石市,田町二丁目,0,,,725,399,326,404
282033150,2,明石市,新明町,0,,,534,278,256,240
282033160,2,明石市,船上町,0,,,944,465,479,362
282033170,2,明石市,和坂稲荷町,0,,,152,71,81,88
282033180,2,明石市,宮の上,0,,,1343,642,701,618
282033190,3,明石市,立石,0,,,1073,526,547,467
28203319001,4,明石市,立石一丁目,0,,,318,158,160,150
28203319002,4,明石市,立石二丁目,0,,,755,368,387,317
282033210,3,明石市,貴崎,0,,,4044,1872,2172,1912
28203321001,4,明石市,貴崎一丁目,0,,,430,185,245,195
28203321002,4,明石市,貴崎二丁目,0,,,567,245,322,298
28203321003,4,明石市,貴崎三丁目,0,,,1579,753,826,718
28203321004,4,明石市,貴崎四丁目,0,,,536,217,319,260
28203321005,4,明石市,貴崎五丁目,0,,,932,472,460,441
282033310,2,明石市,南貴崎町,0,,,362,184,178,190
282033320,3,明石市,林崎町,0,,,1883,908,975,813
28203332001,4,明石市,林崎町一丁目,0,,,146,72,74,68
28203332002,4,明石市,林崎町二丁目,0,,,646,318,328,270
28203332003,4,明石市,林崎町三丁目,0,,,1091,518,573,475
282033420,3,明石市,林,0,,,1981,956,1025,853
28203342001,4,明石市,林一丁目,0,,,504,249,255,208
28203342002,4,明石市,林二丁目,0,,,742,351,391,312
28203342003,4,明石市,林三丁目,0,,,735,356,379,333
282033450,2,明石市,松江,0,,,1899,977,922,972
282034010,3,明石市,和坂,0,,,2602,1274,1328,1298
28203401001,4,明石市,和坂一丁目,0,,,1284,622,662,662
28203401002,4,明石市,和坂二丁目,0,,,603,304,299,289
28203401003,4,明石市,和坂三丁目,0,,,715,348,367,347
282034060,3,明石市,西明石町,0,,,2258,1096,1162,1088
28203406001,4,明石市,西明石町一丁目,0,,,373,199,174,176
28203406002,4,明石市,西明石町二丁目,0,,,482,230,252,230
28203406003,4,明石市,西明石町三丁目,0,,,458,210,248,203
28203406004,4,明石市,西明石町四丁目,0,,,376,186,190,197
28203406005,4,明石市,西明石町五丁目,0,,,569,271,298,282
282034110,2,明石市,川崎町,0,,,1338,639,699,596
282034120,3,明石市,西明石南町,0,,,2943,1507,1436,1543
28203412001,4,明石市,西明石南町一丁目,0,,,347,165,182,212
28203412002,4,明石市,西明石南町二丁目,0,,,974,483,491,602
28203412003,4,明石市,西明石南町三丁目,0,,,1622,859,763,729
282034150,2,明石市,和坂,0,,,826,397,429,391
282034180,2,明石市,花園町,0,,,134,60,74,56
282034190,3,明石市,松の内,0,,,3185,1553,1632,1723
